id,縣市,行政區,地址,地號,場址名稱,廢棄物種類,最後更新日,土水列管,現場狀態
3606,臺南市,永康區,亞太段550-5、550-6、550-8地號,"臺南市永康區亞太段550-5地號 臺南市永康區亞太段550-6地號 臺南市永康區亞太段550-8地號",永康區亞太段550-5、550-6、550-8地號,一般,2026-05-04,否,"一、 本次執行環管署列管場址巡查工作。 二、 場址位於臺南市永康區亞太段550、550-5、550-6、550-8地號，場址內部為地面堆置及地下掩埋廢木材混合物、廢塑膠混合物廢棄物。 三、 本次巡查場址原堆置於地面之廢棄物已被雜草覆蓋，經空拍廢棄物及週遭，場址現場及周圍未發現"
3608,新竹市,北區,公道五路三段附近,新竹市新竹市前溪段190地號,統寶工程有限公司棄置案件,一般,2026-04-27,否,原棄置廢棄物已清理完成，該場址無新增廢棄物。
3609,高雄市,大樹區,小坪段356地號,高雄市大樹區小坪段356地號,高雄市大樹區小坪段356地號,一般,2026-03-12,否,該場址目前堆置營建廢棄物，尚未清理，當日巡察時無可疑車輛進出及異常之情事。
3611,高雄市,大寮區,赤崁段潮洲寮小段4814地號,高雄市大寮區赤崁段潮州寮小段4814地號,高雄市大寮區赤崁段潮洲寮小段4814地號,一般,2026-04-13,否,本日巡察時，有怪手及操作人員在廠址內進行整地作業。
3612,高雄市,鳥松區,高雄市鳥松區灣裡段395、403地號,"高雄市鳥松區灣裡段395地號 高雄市鳥松區灣裡段403地號",高雄市鳥松區灣裡段395、403地號,一般,2026-04-27,否,"當日巡察時， 無可疑車輛進出及異常之情事"
3613,桃園市,龍潭區,泥橋段221地號,桃園市龍潭區泥橋段221地號,龍潭區泥橋段221地號,一般,2026-06-04,否,至該點巡查，棄置點已雜草叢生，廢棄物無明顯增減之情形。
3614,桃園市,龍潭區,竹龍段1150地號,桃園市龍潭區竹龍段1150地號,龍潭區竹龍段1150地號-黃俊綱,一般,2026-04-24,否,至該點巡查，對比巡查紀錄，因無稽查員陪同故未進入廠內巡查。
3615,屏東縣,內埔鄉,美和段680號,屏東縣內埔鄉美和段680地號,屏東縣內埔鄉美和段680地號,一般,2026-04-10,否,無新增廢棄物
3617,臺中市,霧峰區,新生路390號旁,臺中市霧峰區萊園段383地號,臺中市霧峰區新生路及復興路二段棄置廢棄物,一般,2026-05-14,否,至現場巡視四周，目視現場廢棄物無增減情形，雜草叢生。
3618,苗栗縣,苑裡鎮,順天段206、205-2地號,"苗栗縣苑裡鎮順天段206地號 苗栗縣苑裡鎮順天段205-2地號",苗栗縣苑裡鎮順天段206、205-2地號,一般含有害,2025-12-04,是,"1.例行稽查旨揭棄置場址。 2.截至本日為止，該址已清理廢棄物數量約1,123公噸，持續追蹤本案場 址清理情形。 3.本日稽查通知地主鄭錦成到場，有關旨揭棄置場址廢集塵灰揚塵及露天 貯存含鉛廢玻璃ㄧ事，要求地主及其堂弟鄭文洲（電話：0928-922512） 應自即日起10日內（即114"
3619,高雄市,永安區,永華段683、684地號,高雄市永安區永華段683地號,高雄市永安區永華段683、684地號,一般,2026-04-10,否,現場廢棄物已清理完畢，待解除列管。
3621,臺中市,太平區,北田路323巷88號旁土地(頭汴坑段332及336-2地號),"臺中市太平區頭汴坑段332地號 臺中市太平區頭汴坑段336-2地號",臺中市太平區北田路323巷88號旁土地(頭汴坑段332及336-2地號)棄置廢棄物,一般,2026-02-04,否,廢棄物未有移動及新增
3622,桃園市,蘆竹區,新庄子段1544地號,桃園市蘆竹區新庄子段1544地號,蘆竹區新庄子段1544地號-李世騫,一般,2026-04-24,否,至該點巡查，大門深鎖。
3623,桃園市,中壢區,環東段965及966地號,"桃園市中壢區環東段965地號 桃園市中壢區環東段966地號",中壢區環東段965及966地號-徐盛永,一般,2026-05-21,否,至該點巡查，棄置點已雜草叢生，無法辨識廢棄物。
3625,屏東縣,屏東市,屏東縣屏東市清進路552巷63號,"屏東縣屏東市清溪段645地號 屏東縣屏東市清溪段646地號",屏東縣屏東市清進路552巷63號,一般,2026-05-05,否,廢棄物數量有變少之趨勢
3626,臺中市,大雅區,忠雅段1038地號,臺中市大雅區忠雅段1038地號,大雅區忠雅段1038地號王啟權堆置廢棄物案,一般,2026-03-26,否,至現場巡視四周，目視現場廢棄物無增減情形。
3627,高雄市,田寮區,田寮段1080地號,高雄市田寮區田寮段1080地號,高雄市田寮區田寮段1080地號,一般,2026-04-09,否,當日巡查時，無人為活動及異常之情事。
3628,高雄市,小港區,林路與南星路附近封閉道路,高雄市小港區朝興段1990地號,高雄市小港區中林路與南星路附近封閉道路,一般,2026-04-08,否,當日巡查時，無人為活動及異常之情事。
3629,高雄市,大樹區,小坪段447、447-1、490地號,"高雄市大樹區小坪段447地號 高雄市大樹區小坪段447-1地號 高雄市大樹區小坪段490地號",高雄市大樹區小坪段447、447-1、490地號,一般,2026-03-12,否,當日巡查時，無人為活動及異常之情事。
3630,高雄市,燕巢區,坑口段886地號,高雄市燕巢區坑口段886地號,高雄市燕巢區坑口段886地號,一般,2026-05-22,否,當日巡查時，無人為活動及異常之情事。
3633,屏東縣,高樹鄉,泰興段554地號,屏東縣高樹鄉泰興段554地號,屏東縣高樹鄉泰興段554地號(重測前高樹鄉加蚋埔段96-109地號),一般,2026-04-23,否,無新增廢棄物
3634,高雄市,大寮區,義堂段198、315-8、315-9、315-10地號,"高雄市大寮區義堂段198地號 高雄市大寮區義堂段315-8地號 高雄市大寮區義堂段315-9地號 高雄市大寮區義堂段315-10地號",高雄市大寮區義堂段198、315-8、315-9、315-10地號,一般,2026-04-08,否,當日巡查時，現場堆置數包太空包，無可疑狀況及異常之情事。
3635,桃園市,中壢區,福祥路259巷3號及9號,"桃園市中壢區上嶺段444地號 桃園市中壢區上嶺段445地號 桃園市中壢區上嶺段446地號",馬可斯公司、益陽公司,一般,2026-05-08,否,至該點巡查，廢棄物無明顯增減之情形。
3636,桃園市,新屋區,文化路二段2100號,"桃園市新屋區永安段199地號 桃園市新屋區永安段201地號",馬可斯公司新屋廠,一般,2026-05-08,否,至該點巡查，大門深鎖。
3637,新北市,土城區,,"新北市土城區建安段223地號 新北市土城區建安段224地號 新北市土城區建安段225地號",建安段223、224及225地號土地,一般,2026-05-08,否,查時仍無法進入只能從鐵門往面裡拍
3638,高雄市,湖內區,圍子內段3837、3838地號,"高雄市湖內區圍子內段3837地號 高雄市湖內區圍子內段3838地號",高雄市湖內區圍子內段3837、3838地號,一般,2026-05-22,否,當日巡查時，無可疑車輛及異常之情事。
4643,彰化縣,大城鄉,東城段320地號,彰化縣大城鄉東城段320地號,東城段320地號,一般,2025-10-17,否,
4644,屏東縣,林邊鄉,,屏東縣林邊鄉銀放索段87地號,屏東縣林邊鄉銀放索段87地號,一般,2026-04-14,否,魚塭已被營建混合物填平
5645,臺南市,安南區,,臺南市安南區海西段89地號,安南區海西段89地號,一般含有害,2026-05-20,否,"一、 本次執行環管署列管場址巡查工作。 二、 場址位於臺南市安南區海西段89地號，為稽查科111/5/3/移交案件，截至113/5/24/王子奇清理297.09公噸；本局代清除、處理105.51公噸。 三、 此次巡查經空拍廢棄物及周遭表面，場址部分雜草叢生，對比前次巡查場址現場及周遭無新增"
5648,高雄市,旗山區,北勢段268-111地號,"高雄市旗山區北勢段268-111地號 高雄市旗山區北勢段268-395地號 高雄市旗山區北勢段268-396地號",高雄市旗山區北勢段268-111、268-395、268-396地號,一般,2026-04-21,否,當日巡察時，無可疑車輛及異常之情事。
6651,苗栗縣,苑裡鎮,,"苗栗縣苑裡鎮房南段208地號 苗栗縣苑裡鎮房南段209地號 苗栗縣苑裡鎮房南段210地號 苗栗縣苑裡鎮房南段211地號",鑫添寶企業社非法處理廢棄物場址,一般,2025-12-03,否,未有新增廢棄物
6652,臺南市,麻豆區,,"臺南市麻豆區真理段426地號 臺南市麻豆區真理段427地號",麻豆區真理段426、427地號,一般,2026-04-16,否,"一、 本次執行環管署列管場址巡查工作。 二、 場址位於臺南市麻豆區真理段426、427地號，為廢棄石灰回填魚塭，場址內部為地下掩埋D-0902無機性污泥、D-2410廢玻璃纖維、副產石灰、紅磚、石塊、玻璃纖維等廢棄物。 三、 場址於114/10/08配合檢調執行開挖調查並於115年1月5日"
6657,屏東縣,東港鎮,船頭段683地號,屏東縣東港鎮船頭段683地號,東港鎮船頭段683地號,一般,2026-03-26,否,無廢棄物
6658,高雄市,美濃區,吉安段754-1地號,高雄市美濃區吉安段754-1地號,高雄市美濃區吉安段754-1地號,一般,2026-03-24,否,當日巡查時，無可疑車輛及異常之情事。
6659,南投縣,名間鄉,濁水溪堤防外(香員腳3-2地號附近)未登錄河川地,南投縣竹山鎮香員腳段3-2地號,名間鄉濁水溪香員腳堤防外,一般,2026-04-17,否,例行巡查，現場未發現新增或外運廢棄物情事。
6660,臺中市,神岡區,新和段598-2、599及596地號,"臺中市神岡區新和段598-2地號 臺中市神岡區新和段599地號 臺中市神岡區新和段696地號",臺中市神岡區新和段598-2、599及596地號土地遭堆置營建廢棄物,一般,2026-06-01,否,草木叢生
6661,高雄市,美濃區,成功段51-8、78、79、83、84、85、86、87、88、89、90、92、93、95等地號,"高雄市美濃區成功段51-8地號 高雄市美濃區成功段78地號 高雄市美濃區成功段79地號 高雄市美濃區成功段83地號 高雄市美濃區成功段84地號 高雄市美濃區成功段85地號 高雄市美濃區成功段86地號 高雄市美濃區成功段87地號 高雄市美濃區成功段88地號 高雄市美濃區成功段89地號 高",高雄市美濃區成功段51-8、78、79、83、84、85、86、87、88、89、90、92、93、95等地號,一般,2026-03-24,否,當日巡查時，無可疑車輛進出及異常之情事。
6662,高雄市,美濃區,成功段308、309、310、311、312、313、314等地號,"高雄市美濃區成功段308地號 高雄市美濃區成功段309地號 高雄市美濃區成功段310地號 高雄市美濃區成功段311地號 高雄市美濃區成功段312地號 高雄市美濃區成功段313地號 高雄市美濃區成功段314地號",高雄市美濃區成功段308、309、310、311、312、313、314等地號,一般,2026-03-24,否,當日巡查時，現場無任何可疑車輛進出及異常之情事。
6664,桃園市,龍潭區,高平段1900地號,桃園市龍潭區高平段1900地號,龍潭區高平段1900地號,一般,2026-03-19,,現場雜草叢生，目視廢棄物無動工開挖之情形。
6665,桃園市,桃園區,皮寮段875地號,桃園市桃園區皮寮段875地號,桃園區皮寮段875地號,一般,2026-03-19,,現場雜草叢生，目視廢棄物無動工開挖之情形。
6666,高雄市,杉林區,杉林段0470-0005地號,高雄市杉林區杉林段470-5地號,高雄市杉林區杉林段0470-0005地號,一般,2026-04-21,否,當日巡查時，無人為活動及異常之情事。
6667,高雄市,永安區,永華段632地號,高雄市永安區永華段632地號,高雄市永安區永華段632地號,一般,2026-04-15,否,當日巡查時，無可疑車輛進出及異常之情事。
6668,桃園市,大園區,竹圍段三塊石小段1544地號,桃園市大園區竹圍段三塊石小段1544地號,大園區竹圍段三塊石小段1544地號,一般,2026-03-19,,至該點巡查，廢棄物無明顯增減之情形。
6669,新北市,八里區,,"新北市八里區楓林段794地號 新北市八里區楓林段796地號",楓林段794及796地號,一般,2026-05-14,否,現場廢棄物仍在
6670,新北市,淡水區,北投子段404地號,新北市淡水區北投子段404地號,淡金路1段166號,一般,2026-05-13,否,巡查現場廢棄物已清除
6671,新竹市,香山區,南港段873-7非法棄置案,"新竹市新竹市南港段873-7地號 新竹市新竹市南港段873-8地號 新竹市新竹市南港段873-18地號 新竹市新竹市南港段940地號 新竹市新竹市南港段940-1地號 新竹市新竹市南港段941地號",南港段873-7非法棄置案,一般,2026-05-26,否,尚未清理，無新增廢棄物
6672,屏東縣,枋寮鄉,建興段691地號,屏東縣枋寮鄉建興段691地號,東縣枋寮鄉建興段0691-0000、0692-0000地號,一般,2026-05-07,否,無新增廢棄物
6673,南投縣,仁愛鄉,,南投縣仁愛鄉中原段30地號,仁愛鄉中原段30地號廢棄物棄置案,一般,2026-04-27,否,例行性巡查，未查獲新增廢棄物情事。
6679,高雄市,田寮區,古亭坑段506-7地號,高雄市田寮區古亭坑段506-7地號,高雄市田寮區古亭坑段506-7地號,一般,2026-04-08,否,當日巡查時，現場無可疑車輛及異常之情事。
6680,高雄市,仁武區,暘善段0099-0000地號,高雄市仁武區暘善段99-0地號,高雄市仁武區暘善段0099-0000地號,一般含有害,2026-04-08,否,當日巡查時，現場無人為活動及異常之情事。
6681,高雄市,內門區,東埔段1183地號,高雄市內門區東埔段1183地號,高雄市內門區東埔段1183地號,一般,2026-04-08,否,當日巡查時，現場無可疑車輛進出及異常之情事。
6682,臺南市,白河區,中興段1990-3地號,臺南市白河區中興段1990-3地號,臺南市白河區中興段1990-3地號,一般,2026-04-23,否,"一、 本次執行環管署列管場址巡查工作。 二、 場址位於臺南市白河區中興段1990-3地號，場址內部為地面堆置土木或建築廢棄物混合物。 三、 此次巡查經空拍場址及周遭，現場尚餘部分篩分後之廢棄物且有整理分類情形，目視現場及周遭無新增棄置廢棄物情形。 四、 以下空白。"
6683,桃園市,大園區,華興段889-1地號,桃園市大園區華興段889-1地號,大園區華興段889-1地號,一般,2026-04-14,,至該點巡查，廢棄物無明顯增減之情形。
8685,桃園市,新屋區,中正段434、434-1、434-2地號,"桃園市新屋區中正段434地號 桃園市新屋區中正段434-1地號 桃園市新屋區中正段434-2地號",新屋區中正段434、434-1、434-2地號,一般,2026-06-01,,至該點巡查，對比稽查紀錄，棄置點已雜草叢生，無法辨識廢棄物
8686,桃園市,平鎮區,雙榮路321巷17號、19號,桃園市平鎮區六和段889地號,平鎮區雙榮路321巷17號、19號,一般,2026-06-01,,至該點巡查，對比稽查紀錄，大門深鎖，無法辨識廢棄物
8687,桃園市,新屋區,新屋區新湖路599號,桃園市新屋區十五間段十五間尾小段167地號,新屋區新湖路599號,一般,2026-06-01,,至該點巡查，對比稽查紀錄，因無稽查員陪同故未進入該址巡查
8689,苗栗縣,銅鑼鄉,雙峰山段946地號,苗栗縣銅鑼鄉雙峰山段946地號,銅鑼鄉雙峰山段946地號,一般,2026-03-26,,
8695,高雄市,美濃區,成功段470、470-1地號土地,"高雄市美濃區成功段470地號 高雄市美濃區成功段470-1地號",高雄市美濃區成功段470、470-1地號土地,一般,2026-04-13,否,
8696,高雄市,彌陀區,南庄段294、296、299、300、301-1、306地號,"高雄市彌陀區南庄段294地號 高雄市彌陀區南庄段296地號 高雄市彌陀區南庄段299地號 高雄市彌陀區南庄段300地號 高雄市彌陀區南庄段306地號 高雄市彌陀區南庄段301-1地號",高雄市彌陀區南庄段294、296、299、300、301-1、306地號,一般,2026-04-14,否,
8697,高雄市,阿蓮區,中路段2049、2050、2051、2052地號,"高雄市阿蓮區中路段2049地號 高雄市阿蓮區中路段2050地號 高雄市阿蓮區中路段2051地號 高雄市阿蓮區中路段2052地號",高雄市阿蓮區中路段2049、2050、2051、2052地號,一般,2026-04-14,否,
8698,屏東縣,恆春鎮,五里亭段314,屏東縣恆春鎮五里亭段314地號,屏東縣恆春鎮五里亭段314地號,一般,2026-05-19,否,廢棄物無異動
8699,桃園市,楊梅區,楊湖段64地號,桃園市楊梅區楊湖段64地號,楊梅區楊湖段64地號,一般,2026-05-26,,
8700,桃園市,楊梅區,長紅段1109之7、1109之17、1109之18、1109之19地號,"桃園市楊梅區長紅段1109-7地號 桃園市楊梅區長紅段1109-17地號 桃園市楊梅區長紅段1109-18地號 桃園市楊梅區長紅段1109-19地號",楊梅區長紅段1109之7、1109之17、1109之18、1109之19地號,一般,2026-05-26,,
8701,桃園市,楊梅區,楊富段1249、1250-21、1293、1294地號,"桃園市楊梅區楊富段1249地號 桃園市楊梅區楊富段1250-21地號 桃園市楊梅區楊富段1293地號 桃園市楊梅區楊富段1294地號",楊梅區楊富段1249、1250-21、1293、1294地號,一般,2026-05-26,,
8702,桃園市,中壢區,華興段299、304、中寮段801地號,"桃園市中壢區華興段299地號 桃園市中壢區華興段304地號 桃園市中壢區中寮段801地號",中壢區華興段299、304、中寮段801地號,一般,2026-05-26,,
8703,高雄市,大寮區,山子頂段2347、2348、2360、2361、2363地號,"高雄市大寮區山子頂段2347地號 高雄市大寮區山子頂段2348地號 高雄市大寮區山子頂段2360地號 高雄市大寮區山子頂段2361地號 高雄市大寮區山子頂段2363地號",高雄市大寮區山子頂段2347、2348、2360、2361、2363地號,一般,2026-05-28,否,
8704,屏東縣,內埔鄉,,屏東縣內埔鄉新隘寮段659地號,屏東縣內埔鄉新隘寮段659地號,一般,2026-06-09,否,
